2015-04-18T13:14:00Z 3600 3599 295.8 304.5 1556.0
2015-04-18T14:14:15Z 3600 3600 295.5 304.5 1308.0
2015-04-18T15:14:29Z 3600 3600 295.7 304.8 1308.1
2015-04-18T16:14:43Z 3599 3600 295.8 304.3 1304.0
2015-04-18T17:14:56Z 3600 3600 295.8 304.2 1304.0
2015-04-18T18:15:10Z 3600 3600 295.7 303.2 1328.0
2015-04-18T19:15:25Z 3600 3599 295.6 303.6 1304.0
2015-04-18T20:15:39Z 3599 3600 295.1 303.8 1500.0
2015-04-18T21:15:53Z 3600 3599 295.7 304.3 1308.0
2015-04-18T22:16:07Z 3600 3597 295.6 304.2 1304.0
2015-04-18T23:16:22Z 3600 3599 295.2 301.3 1304.0
2015-04-19T00:16:37Z 3599 3600 294.9 301.0 1496.0
2015-04-19T01:16:50Z 3600 3600 295.1 299.8 1300.0
2015-04-19T02:17:04Z 3600 3600 295.0 300.9 1496.0
2015-04-19T03:17:18Z 3599 3600 295.2 301.1 1500.0
2015-04-19T04:17:31Z 3600 3600 295.2 301.6 1304.0
2015-04-19T05:17:46Z 3600 3600 295.5 302.2 1304.0
2015-04-19T06:18:00Z 3600 3599 295.7 302.3 1348.0
2015-04-19T07:18:15Z 3600 3598 295.6 302.5 1315.8
2015-04-19T08:18:30Z 3600 3599 295.8 303.2 3304.0
2015-04-19T09:18:44Z 3600 3598 295.6 307.2 7296.0
2015-04-19T10:18:59Z 3599 3600 295.0 302.8 1496.0
2015-04-19T11:19:12Z 3598 3600 295.8 303.1 1504.0
2015-04-19T12:19:24Z 3600 3599 295.3 305.8 1364.0
2015-04-19T13:19:39Z 3599 3600 295.4 303.1 1492.0
2015-04-19T14:19:52Z 3600 3599 295.4 302.0 1303.9
2015-04-19T15:20:07Z 3600 3599 295.5 302.5 3324.0
2015-04-19T16:20:22Z 3600 3598 295.7 302.4 1308.0
2015-04-19T17:20:37Z 3600 3597 294.9 304.0 7879.9
2015-04-19T18:20:51Z 3600 3600 295.8 306.1 1496.0
2015-04-19T19:21:05Z 3600 3599 295.7 304.6 1308.0
2015-04-19T20:21:20Z 3600 3599 295.8 305.7 1496.0
2015-04-19T21:21:35Z 3598 3600 295.6 305.4 1500.0
2015-04-19T22:21:47Z 3600 3600 295.6 304.5 1695.9
2015-04-19T23:22:01Z 3598 3600 294.8 302.6 1496.0
2015-04-20T00:22:13Z 3600 3599 295.1 302.0 1308.0
2015-04-20T01:22:28Z 3599 3600 240.0 302.3 1504.0
2015-04-20T02:22:41Z 3600 3599 295.3 301.9 1304.0
2015-04-20T03:22:56Z 3600 3600 295.0 302.4 1304.1
2015-04-20T04:23:10Z 3600 3599 295.1 304.1 1339.9
2015-04-20T05:23:25Z 3600 3600 295.6 301.2 1304.0
2015-04-20T06:23:39Z 3600 3599 294.7 302.1 1316.1
2015-04-20T07:23:54Z 3600 3599 294.9 301.5 1344.0
2015-04-20T08:24:09Z 3598 3600 295.0 302.3 1696.0
2015-04-20T09:24:21Z 3600 3597 295.0 304.2 1500.0
2015-04-20T10:24:36Z 3599 3600 295.1 304.7 1512.8
2015-04-20T11:24:49Z 3599 3600 295.1 304.5 3497.4
2015-04-20T12:25:02Z 3600 3600 295.5 305.3 1312.0
2015-04-20T13:25:16Z 3599 3600 295.6 305.2 1499.1
2015-04-20T14:25:29Z 3600 3600 295.7 306.6 1500.0
2015-04-20T15:25:43Z 3600 3600 295.7 306.6 1500.0
2015-10-05T20-45-23Z 3600 3600 319.5 351.2 1334.5
2015-10-05T21-45-23Z 3600 3600 327.7 339.9 1333.9
2015-10-05T22-45-23Z 3600 3600 327.5 331.0 340.3
2015-10-05T23-45-23Z 3600 3598 319.5 330.6 341.6
2015-10-06T00-45-23Z 3600 3600 319.4 330.7 342.6
2015-10-06T01-45-23Z 3600 3600 311.0 334.2 1342.0
2015-10-06T02-45-23Z 3600 3600 319.0 330.3 340.1
2015-10-06T03-45-23Z 3600 3600 325.5 331.0 340.0
2015-10-06T04-45-23Z 3600 3600 319.2 330.8 354.2
2015-10-06T05-45-22Z 3600 3597 319.0 347.7 7915.8
2015-10-06T06-45-23Z 3600 3600 310.3 337.5 1332.7
2015-10-06T07-45-23Z 3600 3600 319.1 326.5 339.5
2015-10-06T08-45-23Z 3600 3600 319.1 327.3 340.4
2015-10-06T09-45-23Z 3600 3600 319.1 327.5 339.9
2015-10-06T10-45-22Z 3600 3600 318.8 329.2 1336.7
2015-10-06T11-45-22Z 3600 3600 319.1 329.6 343.5
2015-10-06T12-45-22Z 3600 3600 319.1 330.2 340.5
2015-10-06T13-45-22Z 3600 3600 327.7 331.0 344.2
2015-10-06T14-45-21Z 3600 3600 320.3 343.8 1336.0
2015-10-06T15-45-21Z 3600 3600 327.7 342.5 1333.2
2015-10-06T16-45-21Z 3600 3600 319.3 333.4 1333.0
2015-10-06T17-45-21Z 3600 3597 319.4 331.0 344.7
2015-10-06T18-45-21Z 3600 3600 319.2 341.8 1333.6
2015-10-06T19-45-21Z 3600 3600 327.9 340.5 1333.7
2015-10-06T20-45-21Z 3600 3600 319.6 330.7 346.2
2015-10-06T21-45-21Z 3600 3600 319.2 330.9 345.6
2015-10-06T22-45-21Z 3600 3600 327.6 331.0 344.8
2015-10-06T23-45-20Z 3600 3600 319.6 342.7 1333.8
2015-10-07T00-45-20Z 3600 3600 320.1 333.5 1332.7
2015-10-07T01-45-20Z 3600 3600 323.8 331.0 346.5
2015-10-07T02-45-20Z 3600 3600 319.2 329.9 340.7
2015-10-07T03-45-19Z 3600 3600 314.4 329.8 338.7
2015-10-07T04-45-19Z 3600 3600 311.1 338.6 1335.7
2015-10-07T05-45-19Z 3600 3600 319.4 341.6 1340.2
2015-10-07T06-45-19Z 3600 3600 319.7 333.1 1332.5
2015-10-07T07-45-19Z 3600 3600 319.3 330.5 349.2
2015-10-07T08-45-19Z 3600 3600 320.0 330.8 340.3
2015-10-07T09-45-19Z 3600 3600 316.3 330.1 339.2
2015-10-07T10-45-18Z 3600 3600 319.5 341.7 1334.1
2015-10-07T11-45-18Z 3600 3600 323.8 330.7 341.1
2015-10-07T12-45-18Z 3600 3600 327.6 331.2 342.2
2015-10-07T13-45-18Z 3600 3600 327.9 331.2 433.2
2015-10-07T14-45-18Z 3600 3600 310.7 329.9 346.4
2015-10-07T15-45-17Z 3600 3600 310.5 340.0 1333.7
2015-10-07T16-45-17Z 3600 3600 311.1 346.4 7313.4
2015-10-07T17-45-17Z 3600 3600 319.2 331.0 342.8
2015-10-07T18-45-17Z 3600 3600 319.1 329.9 342.7
2015-10-07T19-45-16Z 3600 3600 319.2 330.9 342.3
2015-10-07T20-45-16Z 3600 3600 327.5 343.3 1334.0
2015-10-07T21-45-16Z 3600 3599 327.7 341.3 1334.0
2015-10-07T22-45-17Z 3600 3600 320.2 331.0 340.2
2015-10-07T23-45-16Z 3600 3600 319.4 347.5 1335.2
2015-10-08T00-45-16Z 3600 3600 327.8 342.3 1335.8
2015-10-08T01-45-16Z 3600 3600 319.2 341.1 1335.5
2015-10-08T02-45-16Z 3600 3600 319.2 329.6 340.3
2015-10-08T03-45-16Z 3600 3600 319.1 330.0 341.0
2015-10-08T04-45-15Z 3600 3599 319.1 329.9 345.8
2015-10-08T05-45-16Z 3600 3600 319.4 332.7 7733.3
2015-10-08T06-45-16Z 3600 3600 319.1 332.7 1340.1
2015-10-08T07-45-16Z 3600 3600 319.0 329.5 345.4
2015-10-08T08-45-16Z 3600 3600 311.2 338.5 1337.7
2015-10-08T09-45-16Z 3600 3600 310.5 330.9 1435.2
2015-10-08T10-45-16Z 3600 3600 311.1 330.9 340.6
2015-10-08T11-45-16Z 3600 3600 327.7 331.2 340.2
2015-10-08T12-45-15Z 3600 3600 318.8 328.5 342.0
2015-10-08T13-45-15Z 3600 3600 310.3 339.2 1531.2
2015-10-08T14-45-15Z 3600 3599 319.1 342.1 1516.2
2015-10-08T15-45-16Z 3600 3600 318.9 329.9 342.5
2015-10-08T16-45-15Z 3600 3600 320.0 331.0 346.6
2015-10-08T17-45-15Z 3600 3600 319.8 344.1 1337.7
2015-10-08T18-45-15Z 3600 3600 320.7 330.9 341.6
2015-10-08T19-45-15Z 3600 3600 319.0 329.9 340.3
2015-10-08T20-45-15Z 3600 3600 327.5 331.0 340.0
2015-10-08T21-45-14Z 3600 3600 319.3 342.3 1333.4
2015-10-08T22-45-14Z 3600 3600 327.6 351.0 1336.0
2015-10-08T23-45-14Z 3600 3600 319.5 331.1 342.3
2015-10-09T00-45-14Z 3600 3600 311.0 328.9 339.9
2015-10-09T01-45-14Z 3600 3600 319.0 329.5 345.3
2015-10-09T02-45-14Z 3600 3600 319.2 330.6 340.2
2015-10-09T03-45-13Z 3600 3600 327.6 331.0 357.0
2015-10-09T04-45-13Z 3600 3600 327.5 331.0 342.2
2015-10-09T05-45-13Z 3600 3600 319.5 338.1 1333.6
2015-10-09T06-45-13Z 3600 3600 319.1 330.5 342.2
2015-10-09T07-45-13Z 3600 3600 327.7 331.0 366.4
2015-10-09T08-45-12Z 3600 3600 319.4 342.2 1335.2
2015-10-09T09-45-12Z 3600 3600 319.2 330.8 343.0
2015-10-09T10-45-12Z 3600 3600 319.5 330.8 339.9
2015-10-09T11-45-12Z 3600 3600 319.2 330.1 341.4
2015-10-09T12-45-11Z 3600 3600 319.2 327.4 340.5
2015-10-09T13-45-11Z 3600 3600 318.8 339.9 1333.1
2015-10-09T14-45-11Z 3600 3600 318.9 328.2 341.2
2015-10-09T15-45-11Z 3600 3600 319.7 330.7 346.7
2015-10-09T16-45-11Z 3600 3600 313.8 329.4 340.2
2015-10-09T17-45-10Z 3600 3600 310.6 336.2 1335.4
2015-10-09T18-45-10Z 3600 3600 319.4 343.8 1333.7
2015-10-09T19-45-10Z 3600 3600 319.4 330.8 345.2
2015-10-09T20-45-10Z 3600 3598 319.8 332.6 413.6
2015-10-09T21-45-10Z 3600 3600 327.7 330.9 339.8
2015-10-09T22-45-10Z 3600 3600 327.7 331.0 340.5
2015-10-09T23-45-10Z 3600 3600 327.7 331.0 339.9
2015-10-10T00-45-09Z 3600 3600 310.7 342.9 1333.9
2015-10-10T01-45-09Z 3600 3600 311.0 343.3 1339.2
2015-10-10T02-45-09Z 3600 3600 320.1 331.0 344.2
2015-10-10T03-45-09Z 3600 3600 319.8 330.9 343.0
2015-10-10T04-45-09Z 3600 3600 319.3 330.3 368.5
2015-10-10T05-45-08Z 3600 3600 319.3 344.8 1336.0
2015-10-10T06-45-08Z 3600 3600 319.1 338.2 1332.2
2015-10-10T07-45-08Z 3600 3600 319.0 330.0 349.4
2015-10-10T08-45-08Z 3600 3600 319.1 330.2 340.2
2015-10-10T09-45-07Z 3600 3600 319.2 328.7 338.2
2015-10-10T10-45-07Z 3600 3600 319.4 342.0 1333.5
2015-10-10T11-45-07Z 3600 3600 319.5 330.6 345.0
2015-10-10T12-45-07Z 3600 3600 319.6 330.9 340.4
2015-10-10T13-45-06Z 3600 3598 319.1 329.7 348.3
2015-10-10T14-45-07Z 3600 3600 310.9 328.1 349.5
2015-10-10T15-45-07Z 3600 3600 310.5 327.2 340.4
2015-10-10T16-45-06Z 3600 3600 319.2 330.1 341.4
2015-10-10T17-45-06Z 3600 3600 319.3 342.1 1334.7
2015-10-10T18-45-06Z 3600 3600 327.7 331.0 345.9
2015-10-10T19-45-06Z 3600 3598 319.3 330.9 341.5
2015-10-10T20-45-06Z 3600 3600 328.0 343.6 1337.1
2015-10-10T21-45-06Z 3600 3600 324.6 332.4 1331.9
2015-10-10T22-45-06Z 3600 3600 327.8 331.0 344.6
2015-10-10T23-45-06Z 3600 3600 327.6 331.0 344.9
2015-10-11T00-45-05Z 3600 3600 327.5 343.4 1334.2
2015-10-11T01-45-05Z 3600 3600 327.5 332.1 1337.3
2015-10-11T02-45-05Z 3600 3600 327.7 331.0 341.3
2015-10-11T03-45-05Z 3600 3600 319.4 330.7 341.6
2015-10-11T04-45-05Z 3600 3600 318.9 330.3 340.6
2015-10-11T05-45-04Z 3600 3600 320.2 338.3 1336.1
2015-10-11T06-45-04Z 3600 3600 324.6 341.1 1332.8
2015-10-11T07-45-04Z 3600 3600 327.8 331.1 349.8
2015-10-11T08-45-04Z 3600 3600 319.3 332.4 3522.2
2015-10-11T09-45-04Z 3600 3600 319.0 330.3 338.9
2015-10-11T10-45-03Z 3600 3600 319.2 341.6 1337.0
2015-10-11T11-45-03Z 3600 3600 319.2 329.1 345.5
2015-10-11T12-45-03Z 3600 3600 319.3 329.8 343.3
2015-10-11T13-45-03Z 3600 3600 320.1 331.0 342.8
2015-10-11T14-45-02Z 3600 3600 319.0 342.7 1333.7
2015-10-11T15-45-02Z 3600 3600 319.1 341.6 1333.1
2015-10-11T16-45-02Z 3600 3600 327.6 330.9 345.1
2015-10-11T17-45-02Z 3600 3600 327.7 331.1 361.4
2015-10-11T18-45-01Z 3600 3600 319.2 343.7 1335.6
2015-10-11T19-45-01Z 3600 3600 319.4 341.8 1334.3
2015-10-11T20-45-01Z 3600 3600 319.5 330.7 354.1
2015-10-11T21-45-01Z 3600 3600 310.6 330.5 343.4
2015-10-11T22-45-00Z 3600 3600 319.5 330.6 348.1
2015-10-11T23-45-00Z 3600 3599 318.9 342.4 1334.0
2015-10-12T00-45-01Z 3600 3600 318.8 326.8 338.1
2015-10-12T01-45-00Z 3600 3600 319.0 329.5 341.4
2015-10-12T02-45-00Z 3600 3600 315.5 341.5 1334.7
2015-10-12T03-45-00Z 3600 3600 315.2 329.0 339.5
2015-10-12T04-45-00Z 3600 3600 310.7 327.1 339.3
2015-10-12T05-44-59Z 3600 3600 310.8 328.2 1325.1
2015-10-12T06-44-59Z 3600 3600 315.5 341.1 1334.3
2015-10-12T07-44-59Z 3600 3600 327.6 331.1 355.0
2015-10-12T08-44-59Z 3600 3553 318.9 340.8 15726.6
2015-10-12T09-44-59Z 3600 3600 319.1 351.8 1348.6
2015-10-12T10-44-59Z 3600 3600 319.1 342.2 1348.8
2015-10-12T11-44-59Z 3600 3600 318.7 332.0 350.6
2015-10-12T12-44-59Z 3600 3600 319.6 335.8 1536.1
2015-10-12T13-44-58Z 3600 3600 318.6 347.4 1344.2
2015-10-12T14-44-58Z 3600 3600 318.2 347.7 1346.8
2015-10-12T15-44-58Z 3599 3600 319.3 335.2 1337.1
2015-10-12T16-44-57Z 3600 3599 318.8 327.5 1527.5
2015-10-12T17-44-57Z 3600 3595 317.9 343.0 7518.2
2015-10-12T18-44-58Z 3600 3600 319.6 329.8 350.6
2015-10-12T19-44-57Z 3600 3600 318.4 340.2 1337.9
2015-10-12T20-44-57Z 3600 3600 319.4 335.9 1333.3
2015-10-12T21-44-57Z 3600 3600 319.0 323.4 337.0
2015-10-12T22-44-57Z 3600 3600 318.6 322.8 333.5
2015-10-12T23-44-56Z 3600 3600 318.3 338.1 3723.3
2015-10-13T00-44-56Z 3600 3600 319.2 333.3 1336.9
2015-10-13T01-44-56Z 3600 3600 318.1 323.8 357.7
2015-10-13T02-44-56Z 3600 3598 318.2 324.4 343.1
2015-10-13T03-44-56Z 3600 3600 318.0 333.7 1327.4
2015-10-13T04-44-56Z 3600 3599 311.3 323.7 335.6
2015-10-13T05-44-56Z 3600 3599 310.4 345.0 1333.7
2015-10-13T06-44-57Z 3600 3600 310.6 329.4 355.3
2015-10-13T07-44-57Z 3600 3562 311.2 328.7 343.2
2015-10-13T08-44-57Z 3600 3584 319.1 344.0 1337.8
2015-10-13T09-44-58Z 3600 3600 310.3 325.3 340.7
2015-10-13T10-44-57Z 3600 3600 319.2 341.6 1334.0
2015-10-13T11-44-57Z 3600 3600 319.5 330.1 341.3
2015-10-13T12-44-57Z 3600 3600 319.3 330.0 344.8
2015-10-13T13-44-57Z 3600 3599 310.4 329.2 339.9
2015-10-13T14-44-57Z 3600 3600 319.5 340.4 1336.0
2015-10-13T15-44-57Z 3600 3600 319.2 332.3 453.5
2015-10-13T16-44-57Z 3600 3596 316.4 335.0 7525.0
2015-10-13T17-44-57Z 3600 3600 318.9 334.8 1332.7
2015-10-13T18-44-57Z 3600 3600 319.3 330.6 341.0
2015-10-13T19-44-57Z 3600 3600 319.6 330.8 361.4
2015-10-13T20-44-56Z 3600 3600 327.7 331.5 1730.6
2015-10-13T21-44-56Z 3600 3600 318.7 335.2 1335.2
2015-10-13T22-44-56Z 3600 3600 319.1 332.4 3652.2
2015-10-13T23-44-56Z 3600 3600 319.4 331.2 396.2
2015-10-14T00-44-56Z 3600 3600 319.2 330.5 342.9
2015-10-14T01-44-55Z 3600 3599 318.8 342.2 1333.7
2015-10-14T02-44-56Z 3600 3600 310.8 328.5 345.0
2015-10-14T03-44-56Z 3600 3600 313.2 329.5 346.4
2015-10-14T04-44-56Z 3600 3600 310.9 328.9 373.1
2015-10-14T05-44-56Z 3600 3600 319.5 330.6 1341.4
2015-10-14T06-44-56Z 3600 3600 319.3 330.5 351.7
2015-10-14T07-44-56Z 3600 3600 319.3 329.9 345.0
2015-10-14T08-44-56Z 3600 3494 318.3 337.5 7718.8
2015-10-14T09-44-56Z 3600 3596 310.5 340.6 1339.9
2015-10-14T10-44-57Z 3587 3600 319.5 330.6 353.8
2015-10-14T11-44-44Z 3600 3600 319.7 330.8 344.4
2015-10-14T12-44-44Z 3600 3600 319.7 330.1 351.8
2015-10-14T13-44-44Z 3600 3600 319.3 334.2 1345.6
2015-10-14T14-44-50Z 3600 3600 321.2 342.8 1349.4
2015-10-14T15-45-11Z 3599 3600 328.1 343.3 1803.9
2015-10-14T16-45-32Z 3600 3600 319.9 343.1 1353.4
2015-10-14T17-45-53Z 3600 3600 319.9 341.6 1346.4
2015-10-14T18-46-10Z 3600 3600 327.8 340.5 1333.8
2015-10-14T19-46-19Z 3600 3598 311.7 343.6 3548.2
2015-10-14T20-46-41Z 3600 3600 320.0 344.6 7638.4
2015-10-14T21-47-05Z 3600 3600 327.7 344.1 1349.7
2015-10-14T22-47-34Z 3600 3600 327.9 342.8 1347.0
2015-10-14T23-47-55Z 3600 3600 319.5 342.9 1353.0
2015-10-15T00-48-17Z 3600 3600 320.0 340.5 1344.3
2015-10-15T01-48-38Z 3600 3600 312.7 340.9 1354.1
2015-10-15T02-48-59Z 3600 3600 314.1 338.4 1348.1
2015-10-15T03-49-20Z 3600 3600 319.4 338.9 1345.7
2015-10-15T04-49-41Z 3600 3600 319.4 342.2 1349.4
2015-10-15T05-50-01Z 3600 3600 319.3 342.4 1347.5
2015-10-15T06-50-23Z 3600 3600 319.7 344.4 1347.1
2015-10-15T07-50-43Z 3600 3600 328.1 342.7 1346.3
2015-10-15T08-51-04Z 3600 3600 325.0 343.3 1353.5
2015-10-15T09-51-25Z 3600 3600 320.4 342.2 1345.2
2015-10-15T10-51-46Z 3600 3600 320.6 343.0 1353.1
2015-10-15T11-52-06Z 3600 3600 319.8 343.1 1353.2
2015-10-15T12-52-28Z 3600 3599 319.2 339.9 1343.4
2015-10-15T13-52-49Z 3600 3600 320.1 341.0 1349.8
2015-10-15T14-53-10Z 3600 3600 327.7 342.9 1350.6
2015-10-15T15-53-31Z 3600 3600 320.2 340.6 1347.9
2015-10-15T16-53-52Z 3600 3600 319.4 342.9 1345.0
2015-10-15T17-54-13Z 3600 3600 328.3 342.1 1350.0
2015-10-15T18-54-35Z 3600 3600 328.2 343.7 1350.1
2015-10-15T19-54-56Z 3600 3600 320.5 343.5 1356.6
2015-10-15T20-55-17Z 3600 3598 319.7 343.5 7436.6
2015-10-15T21-55-39Z 3600 3600 328.0 344.4 1353.6
2015-10-15T22-56-00Z 3600 3595 325.3 352.3 1345.1
2015-10-15T23-56-18Z 3600 3600 313.2 329.5 344.3
2015-10-16T00-56-17Z 3600 3600 310.5 340.8 1338.3
2015-10-16T01-56-17Z 3600 3600 319.6 341.9 1333.0
2015-10-16T02-56-17Z 3600 3600 319.3 330.5 354.0
2015-10-16T03-56-17Z 3600 3600 311.3 329.8 351.0
2015-10-16T04-56-16Z 3600 3600 318.9 340.3 1333.3
2015-10-16T05-56-17Z 3600 3600 326.5 343.4 1347.5
2015-10-16T06-56-40Z 3600 3600 320.6 343.4 1351.9
2015-10-16T07-57-12Z 3600 3600 319.9 345.9 1361.6
2015-10-16T08-57-44Z 3600 3600 320.0 346.1 1359.0
2015-10-16T09-58-20Z 3600 3600 321.3 347.1 1347.8
2015-10-16T10-59-00Z 3600 3600 319.8 344.9 1365.5
2015-10-16T11-59-37Z 3600 3600 320.5 345.8 1354.8
2015-10-16T13-00-15Z 3600 3600 320.3 346.2 1351.9
2015-10-16T14-00-55Z 3600 3600 314.3 346.6 1362.2
2015-10-16T15-01-35Z 3600 3600 313.6 346.8 1365.6
2015-10-16T16-02-13Z 3600 3599 311.2 351.1 3719.5
2015-10-16T17-02-30Z 3600 3600 310.6 334.3 1352.8
2015-10-16T18-02-49Z 3600 3600 319.1 344.8 1354.6
2015-10-16T19-03-23Z 3600 3600 319.2 343.5 1363.1
2015-10-16T20-03-55Z 3600 3592 319.9 348.4 7818.1
2015-10-16T21-04-28Z 3600 3600 327.8 344.9 1345.7
2015-10-16T22-05-01Z 3600 3600 327.5 345.9 1365.8
2015-10-16T23-05-35Z 3600 3600 327.6 347.4 1360.0
2015-10-17T00-06-07Z 3600 3600 327.8 346.3 1358.7
2015-10-17T01-06-41Z 3600 3600 324.3 347.1 1351.5
2015-10-17T02-07-13Z 3600 3600 324.3 347.1 1351.5
2015-10-05T20-45-35Z 3600 3600 319.1 330.8 341.8
2015-10-05T21-45-36Z 3600 3600 327.5 330.9 347.6
2015-10-05T22-45-36Z 3600 3600 327.6 330.9 341.5
2015-10-05T23-45-36Z 3600 3600 319.4 332.8 7887.2
2015-10-06T00-45-36Z 3600 3600 319.3 330.8 343.6
2015-10-06T01-45-36Z 3600 3600 310.6 336.2 1334.8
2015-10-06T02-45-36Z 3600 3600 310.6 336.6 1334.6
2015-10-06T03-45-36Z 3600 3600 325.0 336.3 1334.2
2015-10-06T04-45-36Z 3600 3600 319.5 335.5 1334.3
2015-10-06T05-45-36Z 3600 3597 318.8 336.1 1333.3
2015-10-06T06-45-37Z 3600 3600 310.3 326.3 1333.1
2015-10-06T07-45-37Z 3600 3600 318.8 339.7 1336.6
2015-10-06T08-45-37Z 3600 3600 319.2 338.6 1333.1
2015-10-06T09-45-37Z 3600 3600 319.5 339.9 1333.5
2015-10-06T10-45-37Z 3600 3600 319.5 334.7 1333.5
2015-10-06T11-45-37Z 3600 3600 319.8 332.6 1333.0
2015-10-06T12-45-37Z 3600 3600 319.9 332.9 1335.0
2015-10-06T13-45-37Z 3600 3600 327.7 331.0 352.4
2015-10-06T14-45-38Z 3600 3600 320.4 331.1 342.6
2015-10-06T15-45-38Z 3600 3600 327.9 331.1 341.8
2015-10-06T16-45-38Z 3600 3600 318.9 330.0 341.1
2015-10-06T17-45-38Z 3600 3600 319.7 331.5 3518.2
2015-10-06T18-45-38Z 3600 3600 319.0 331.8 1334.8
2015-10-06T19-45-38Z 3600 3600 327.6 334.8 1333.9
2015-10-06T20-45-38Z 3600 3600 319.5 336.4 1522.0
2015-10-06T21-45-38Z 3600 3600 320.0 339.3 1338.3
2015-10-06T22-45-39Z 3600 3600 327.6 331.0 343.1
2015-10-06T23-45-39Z 3600 3600 319.2 336.3 1332.3
2015-10-07T00-45-39Z 3600 3600 320.4 333.5 1333.8
2015-10-07T01-45-39Z 3600 3600 322.6 334.8 1337.5
2015-10-07T02-45-39Z 3600 3600 319.0 339.0 1334.4
2015-10-07T03-45-39Z 3600 3600 319.4 330.2 339.9
2015-10-07T04-45-39Z 3600 3600 319.0 336.3 1333.6
2015-10-07T05-45-39Z 3600 3600 319.0 330.3 341.4
2015-10-07T06-45-39Z 3600 3600 319.2 340.1 1332.8
2015-10-07T07-45-39Z 3600 3600 319.2 335.8 1335.4
2015-10-07T08-45-39Z 3600 3600 319.0 329.9 384.7
2015-10-07T09-45-40Z 3600 3600 319.6 330.7 341.1
2015-10-07T10-45-40Z 3600 3600 319.4 330.8 346.6
2015-10-07T11-45-40Z 3600 3600 323.8 337.8 1334.4
2015-10-07T12-45-40Z 3600 3600 319.4 330.9 344.2
2015-10-07T13-45-40Z 3600 3600 319.4 338.5 1334.8
2015-10-07T14-45-40Z 3600 3600 310.7 340.7 1333.7
2015-10-07T15-45-40Z 3600 3600 310.3 333.6 1338.6
2015-10-07T16-45-40Z 3600 3600 318.8 333.0 1335.7
2015-10-07T17-45-40Z 3600 3600 319.0 331.3 1329.9
2015-10-07T18-45-41Z 3600 3595 310.7 329.1 341.2
2015-10-07T19-45-41Z 3600 3600 319.6 336.3 1729.2
2015-10-07T20-45-41Z 3600 3600 327.5 342.9 1334.7
2015-10-07T21-45-41Z 3600 3600 327.7 340.4 1334.2
2015-10-07T22-45-41Z 3600 3600 319.3 341.2 1333.7
2015-10-07T23-45-41Z 3600 3600 319.0 337.9 1333.7
2015-10-08T00-45-41Z 3600 3600 319.3 331.1 343.6
2015-10-08T01-45-42Z 3600 3600 319.1 330.6 340.8
2015-10-08T02-45-42Z 3600 3600 319.0 337.2 1334.2
2015-10-08T03-45-42Z 3600 3600 318.9 334.4 1337.7
2015-10-08T04-45-42Z 3600 3600 319.3 329.0 339.6
2015-10-08T05-45-43Z 3600 3600 319.0 330.2 342.8
2015-10-08T06-45-43Z 3600 3600 311.0 336.2 1332.8
2015-10-08T07-45-43Z 3600 3600 310.6 329.7 1332.6
2015-10-08T08-45-43Z 3600 3600 310.8 333.6 1336.5
2015-10-08T09-45-43Z 3600 3600 310.4 336.2 1332.3
2015-10-08T10-45-43Z 3600 3600 310.8 341.2 1333.3
2015-10-08T11-45-43Z 3600 3600 319.0 338.7 1333.7
2015-10-08T12-45-43Z 3600 3600 318.9 340.5 1335.7
2015-10-08T13-45-43Z 3600 3600 313.9 337.6 7621.2
2015-10-08T14-45-43Z 3600 3600 319.1 337.1 7721.5
2015-10-08T15-45-43Z 3600 3600 319.1 332.1 1333.2
2015-10-08T16-45-43Z 3600 3600 320.1 331.1 348.9
2015-10-08T17-45-43Z 3600 3600 319.4 330.6 343.7
2015-10-08T18-45-43Z 3600 3600 319.3 330.9 340.8
2015-10-08T19-45-44Z 3600 3600 319.3 330.1 340.6
2015-10-08T20-45-44Z 3600 3600 327.8 331.2 342.0
2015-10-08T21-45-44Z 3600 3600 319.4 330.6 340.2
2015-10-08T22-45-44Z 3600 3600 327.7 331.1 340.2
2015-10-08T23-45-44Z 3600 3600 319.9 331.0 340.7
2015-10-09T00-45-44Z 3600 3600 319.1 336.4 1333.7
2015-10-09T01-45-44Z 3600 3600 319.0 331.0 1331.6
2015-10-09T02-45-44Z 3600 3600 319.2 341.3 1335.5
2015-10-09T03-45-44Z 3600 3600 321.5 336.3 1332.5
2015-10-09T04-45-44Z 3600 3600 323.5 338.8 1334.1
2015-10-09T05-45-44Z 3600 3599 319.9 342.2 1335.3
2015-10-09T06-45-45Z 3600 3600 319.4 338.0 1335.1
2015-10-09T07-45-45Z 3600 3600 327.6 337.0 1333.3
2015-10-09T08-45-45Z 3600 3600 319.0 330.7 343.1
2015-10-09T09-45-45Z 3600 3600 319.5 342.2 1338.1
2015-10-09T10-45-46Z 3600 3600 319.2 330.7 341.8
2015-10-09T11-45-46Z 3600 3600 319.7 330.9 341.0
2015-10-09T12-45-46Z 3600 3600 319.2 330.1 341.4
2015-10-09T13-45-46Z 3600 3600 318.9 329.2 342.6
2015-10-09T14-45-46Z 3600 3599 319.2 329.7 339.9
2015-10-09T15-45-46Z 3600 3600 319.7 330.7 340.3
2015-10-09T16-45-46Z 3600 3600 319.0 327.8 340.3
2015-10-09T17-45-46Z 3600 3600 310.4 327.2 393.1
2015-10-09T18-45-47Z 3600 3600 319.0 330.7 344.0
